Date,Price,Open,High,Low,Vol.,Change %
2025-11-14,63.96,63.46,64.86,63.42,313.06K,1.51
2025-11-13,62.78,62.58,62.79,62.35,398.84K,0.11
2025-11-12,64.91,65.1,65.11,64.89,302.44K,-0.38
2025-11-11,63.77,63.94,64.06,63.69,263.82K,-0.45
2025-11-10,64.06,63.8,64.34,63.32,273.06K,0.47
2025-11-09,63.76,63.71,63.82,63.61,0.96K,0.2
2025-11-07,63.63,63.63,64.39,63.23,358.55K,0.39
2025-11-06,63.38,63.58,64.34,62.84,392.51K,-0.22
2025-11-05,63.52,64.18,64.95,63.44,334.45K,-1.43
2025-11-04,64.44,64.73,64.8,63.82,265.67K,-0.69
2025-11-03,64.89,65.12,65.32,64.33,307.41K,-0.28
2025-10-31,65.07,64.64,65.46,64.5,20.71K,0.11
2025-10-30,65.0,64.69,65.15,64.06,110.56K,0.12
2025-10-29,64.92,64.52,65.37,63.92,105.76K,0.81
2025-10-28,64.4,65.54,65.76,64.0,232.27K,-1.86
2025-10-27,65.62,66.16,66.64,65.06,247.02K,0.64
2025-10-24,65.2,65.12,65.95,64.73,475.49K,-0.14
2025-10-23,65.29,63.8,65.66,63.37,808.93K,4.92
2025-10-22,62.23,61.34,64.04,61.09,429.97K,1.97
2025-10-21,61.03,60.78,61.82,60.2,323.90K,0.25
2025-10-20,60.88,61.16,61.37,59.97,225.22K,-0.67
2025-10-17,61.29,61.0,61.47,60.14,378.72K,0.38
2025-10-16,61.06,62.4,62.75,60.84,416.75K,-1.37
2025-10-15,61.91,62.33,63.04,61.79,331.20K,-0.77
2025-10-14,62.39,63.49,63.63,61.5,423.16K,-1.47
2025-10-13,63.32,62.9,63.95,62.9,346.53K,0.94
2025-10-10,62.73,65.27,65.36,62.0,547.99K,-3.82
2025-10-09,65.22,65.82,66.58,64.96,345.80K,-1.55
2025-10-08,66.25,65.8,66.54,65.76,325.86K,1.22
2025-10-07,65.45,65.48,65.84,64.53,293.95K,-0.03
2025-10-06,65.47,64.9,65.77,64.76,299.84K,1.46
2025-10-03,64.53,64.38,65.02,64.2,311.95K,0.66
2025-10-02,64.11,65.45,66.15,64.0,480.22K,-1.9
2025-10-01,65.35,66.18,66.57,65.05,420.60K,-2.49
2025-09-30,67.02,67.5,67.71,66.84,19.23K,-1.4
